id	query	intent	domain	QueryXml
0	to aakanksha gagrani attachment Docx	file_search	files	to <to_contact_name> aakanksha gagrani </to_contact_name> <attachment> attachment </attachment> <file_type> Docx </file_type>
0	clothespin unpermitted from november to december last year with attachment	file_search	files	<file_keyword> clothespin unpermitted </file_keyword> from <date> november </date> to <date> december </date> <date> last year </date> with <attachment> attachment </attachment>
0	kenneth sent cai canwei an attachment regarding zen3 work signed	file_search	files	<contact_name> kenneth </contact_name> <file_action> sent </file_action> <to_contact_name> cai canwei </to_contact_name> an <attachment> attachment </attachment> regarding <file_keyword> zen3 work signed </file_keyword>
0	from jianzhong ju with q4 or care attachments	file_search	files	from <contact_name> jianzhong ju </contact_name> with <file_keyword> q4 or care </file_keyword> <attachment> attachments </attachment>
0	from ortega to deepak maharaj with attachment	file_search	files	from <contact_name> ortega </contact_name> to <to_contact_name> deepak maharaj </to_contact_name> with <attachment> attachment </attachment>
0	find attachment from vijay iyer notebooks	file_search	files	find <attachment> attachment </attachment> from <contact_name> vijay iyer </contact_name> <file_type> notebooks </file_type>
0	message about december update including attachment	file_search	files	message about <file_keyword> december update </file_keyword> including <attachment> attachment </attachment>
0	message from michael bruce about missionaryship bacterioprotein trancedly with attachment	file_search	files	message from <contact_name> michael bruce </contact_name> about <file_keyword> missionaryship bacterioprotein trancedly </file_keyword> with <attachment> attachment </attachment>
0	find attachments from sudheer cherukuri	file_search	files	find <attachment> attachments </attachment> from <contact_name> sudheer cherukuri </contact_name>
0	from larry yang with attachment arduously Wallach orgic Geospiza	file_search	files	from <contact_name> larry yang </contact_name> with <attachment> attachment </attachment> <file_keyword> arduously Wallach orgic Geospiza </file_keyword>
0	my ontogenetical francolin Loegria geoparallelotropic attachment	file_search	files	my <file_keyword> ontogenetical francolin Loegria geoparallelotropic </file_keyword> <attachment> attachment </attachment>
0	to surender singh malik attachments	file_search	files	to <to_contact_name> surender singh malik </to_contact_name> <attachment> attachments </attachment>
0	OneNote attachment to liam smith	file_search	files	<file_type> OneNote </file_type> <attachment> attachment </attachment> to <to_contact_name> liam smith </to_contact_name>
0	fernando antonio rodriguez burgage Uiguric attachment	file_search	files	<contact_name> fernando antonio rodriguez </contact_name> <file_keyword> burgage Uiguric </file_keyword> <attachment> attachment </attachment>
0	message from zac emmett with share vendor attachment	file_search	files	message from <contact_name> zac emmett </contact_name> with <file_keyword> share vendor </file_keyword> <attachment> attachment </attachment>
0	to raoui with attachment	file_search	files	to <to_contact_name> raoui </to_contact_name> with <attachment> attachment </attachment>
0	from jeremy cummins pdfs attachments	file_search	files	from <contact_name> jeremy cummins </contact_name> <file_type> pdfs </file_type> <attachment> attachments </attachment>
0	from gregoire with attachment about destroy mesiogingival yelper	file_search	files	from <contact_name> gregoire </contact_name> with <attachment> attachment </attachment> about <file_keyword> destroy mesiogingival yelper </file_keyword>
0	18 linkedin sync attachments from june to july	file_search	files	<file_keyword> 18 linkedin sync </file_keyword> <attachment> attachments </attachment> from <date> june </date> to <date> july </date>
0	attachment xiao sde3 肖菊 from raffaele	file_search	files	<attachment> attachment </attachment> <file_keyword> xiao sde3 肖菊 </file_keyword> from <contact_name> raffaele </contact_name>
0	demo shelley attachment sent from mcclenaghan	file_search	files	<file_keyword> demo shelley </file_keyword> <attachment> attachment </attachment> <file_action> sent </file_action> from <contact_name> mcclenaghan </contact_name>
0	to sudam mukhi csv attachments	file_search	files	to <to_contact_name> sudam mukhi </to_contact_name> <file_type> csv </file_type> <attachment> attachments </attachment>
0	from julio casal high level design for task answer39981 attachment	file_search	files	from <contact_name> julio casal </contact_name> <file_keyword> high level design for task answer39981 </file_keyword> <attachment> attachment </attachment>
0	show me most recent attachments sent by sergio rodriguez	file_search	files	show me most <file_recency> recent </file_recency> <attachment> attachments </attachment> <file_action> sent </file_action> by <contact_name> sergio rodriguez </contact_name>
0	activity list poe attachment from sverdlova	file_search	files	<file_keyword> activity list poe </file_keyword> <attachment> attachment </attachment> from <contact_name> sverdlova </contact_name>
0	onenotes attachments from last week	file_search	files	<file_type> onenotes </file_type> <attachment> attachments </attachment> from <date> last week </date>
0	last attachment from peter thomas	file_search	files	<order_ref> last </order_ref> <attachment> attachment </attachment> from <contact_name> peter thomas </contact_name>
0	to erik blancas attachment overpressure	file_search	files	to <to_contact_name> erik blancas </to_contact_name> <attachment> attachment </attachment> <file_keyword> overpressure </file_keyword>
0	from mohammed ibrahim with extemporarily belowstairs attachment	file_search	files	from <contact_name> mohammed ibrahim </contact_name> with <file_keyword> extemporarily belowstairs </file_keyword> <attachment> attachment </attachment>
0	attachment from shattuck vstm	file_search	files	<attachment> attachment </attachment> from <contact_name> shattuck </contact_name> <file_type> vstm </file_type>
0	vstx was included on attachment	file_search	files	<file_type> vstx </file_type> was included on <attachment> attachment </attachment>
0	from brandon bynum with onenote attachment	file_search	files	from <contact_name> brandon bynum </contact_name> with <file_type> onenote </file_type> <attachment> attachment </attachment>
0	sent to gaurav thakur with attachment	file_search	files	<file_action> sent </file_action> to <to_contact_name> gaurav thakur </to_contact_name> with <attachment> attachment </attachment>
0	from shweta rakshiya with attachment windtight Thoracostei reacknowledgment gilia	file_search	files	from <contact_name> shweta rakshiya </contact_name> with <attachment> attachment </attachment> <file_keyword> windtight Thoracostei reacknowledgment gilia </file_keyword>
0	from shray arora about cardiotrophia interferometry collyrium concrement with attachment	file_search	files	from <contact_name> shray arora </contact_name> about <file_keyword> cardiotrophia interferometry collyrium concrement </file_keyword> with <attachment> attachment </attachment>
0	adam lamb sent mavilla some attachment	file_search	files	<contact_name> adam lamb </contact_name> <file_action> sent </file_action> <to_contact_name> mavilla </to_contact_name> some <attachment> attachment </attachment>
0	attachment from may 20 to june 28 about psalmless gemmule fattrels teaman	file_search	files	<attachment> attachment </attachment> from <date> may 20 </date> to <date> june 28 </date> about <file_keyword> psalmless gemmule fattrels teaman </file_keyword>
0	davenport pdfs attachments	file_search	files	<contact_name> davenport </contact_name> <file_type> pdfs </file_type> <attachment> attachments </attachment>
0	vision attachment to scott sullivan	file_search	files	<file_keyword> vision </file_keyword> <attachment> attachment </attachment> to <to_contact_name> scott sullivan </to_contact_name>
0	precongratulation hollandaise Balanophora semicostal attachments from last tuesday	file_search	files	<file_keyword> precongratulation hollandaise Balanophora semicostal </file_keyword> <attachment> attachments </attachment> from <date> last tuesday </date>
0	to alana robinson with search feedback attachment	file_search	files	to <to_contact_name> alana robinson </to_contact_name> with <file_keyword> search feedback </file_keyword> <attachment> attachment </attachment>
0	decks attachment to nithya r	file_search	files	<file_type> decks </file_type> <attachment> attachment </attachment> to <to_contact_name> nithya r </to_contact_name>
0	attachments deal responsibilities	file_search	files	<attachment> attachments </attachment> <file_keyword> deal responsibilities </file_keyword>
0	to tommy xu attachments	file_search	files	to <to_contact_name> tommy xu </to_contact_name> <attachment> attachments </attachment>
0	from sam jabbouri attachment ppts	file_search	files	from <contact_name> sam jabbouri </contact_name> <attachment> attachment </attachment> <file_type> ppts </file_type>
0	show me last vsdm attachments	file_search	files	show me <order_ref> last </order_ref> <file_type> vsdm </file_type> <attachment> attachments </attachment>
0	whats last attachment that tiffany hamre sent tom lorusso	file_search	files	whats <order_ref> last </order_ref> <attachment> attachment </attachment> that <contact_name> tiffany hamre </contact_name> <file_action> sent </file_action> <to_contact_name> tom lorusso </to_contact_name>
0	vstm attachments from sergii gubenko	file_search	files	<file_type> vstm </file_type> <attachment> attachments </attachment> from <contact_name> sergii gubenko </contact_name>
0	from maltz with attachments from 9/1 to 9/31	file_search	files	from <contact_name> maltz </contact_name> with <attachment> attachments </attachment> from <date> 9/1 </date> to <date> 9/31 </date>
0	from aaron butler include attachment	file_search	files	from <contact_name> aaron butler </contact_name> include <attachment> attachment </attachment>
0	word attachments sent to alona basko	file_search	files	<file_type> word </file_type> <attachment> attachments </attachment> <file_action> sent </file_action> to <to_contact_name> alona basko </to_contact_name>
0	from rahul athale about quinquevalency obstreperate with attachment in may	file_search	files	from <contact_name> rahul athale </contact_name> about <file_keyword> quinquevalency obstreperate </file_keyword> with <attachment> attachment </attachment> in <date> may </date>
0	sorry attachment	file_search	files	<file_keyword> sorry </file_keyword> <attachment> attachment </attachment>
0	test documentation slide attachment	file_search	files	<file_keyword> test documentation </file_keyword> <file_type> slide </file_type> <attachment> attachment </attachment>
0	from huangfu about amastia confutative with attachment in may	file_search	files	from <contact_name> huangfu </contact_name> about <file_keyword> amastia confutative </file_keyword> with <attachment> attachment </attachment> in <date> may </date>
0	rouzbeh aminpour attachments cortana for gmail	file_search	files	<contact_name> rouzbeh aminpour </contact_name> <attachment> attachments </attachment> <file_keyword> cortana for gmail </file_keyword>
0	OneNote attachment from harik sharma	file_search	files	<file_type> OneNote </file_type> <attachment> attachment </attachment> from <contact_name> harik sharma </contact_name>
0	find attachment from anuj chaudhary deck	file_search	files	find <attachment> attachment </attachment> from <contact_name> anuj chaudhary </contact_name> <file_type> deck </file_type>
0	attachment from colin brennan last week thooid antifreezing ambling sportingly	file_search	files	<attachment> attachment </attachment> from <contact_name> colin brennan </contact_name> <date> last week </date> <file_keyword> thooid antifreezing ambling sportingly </file_keyword>
0	superpolitic threadflower attachment receipt	file_search	files	<file_keyword> superpolitic threadflower </file_keyword> <attachment> attachment </attachment> receipt
0	what is recent attachment that christopher quinn sent daryl savage	file_search	files	what is <file_recency> recent </file_recency> <attachment> attachment </attachment> that <contact_name> christopher quinn </contact_name> <file_action> sent </file_action> <to_contact_name> daryl savage </to_contact_name>
0	08 67d 0ae attachment from august 2017	file_search	files	<file_keyword> 08 67d 0ae </file_keyword> <attachment> attachment </attachment> from <date> august 2017 </date>
0	gnawingly was included on attachment	file_search	files	<file_keyword> gnawingly </file_keyword> was included on <attachment> attachment </attachment>
0	benzalacetophenone Corriedale nutlike lampmaking vcs attachment	file_search	files	<file_keyword> benzalacetophenone Corriedale nutlike lampmaking </file_keyword> <file_type> vcs </file_type> <attachment> attachment </attachment>
0	attachment from anna ottewell last week unbendably angioblast	file_search	files	<attachment> attachment </attachment> from <contact_name> anna ottewell </contact_name> <date> last week </date> <file_keyword> unbendably angioblast </file_keyword>
0	messages from teena bajaj with ics attachments	file_search	files	messages from <contact_name> teena bajaj </contact_name> with <file_type> ics </file_type> <attachment> attachments </attachment>
0	attachment **** you from alexey osipov	file_search	files	<attachment> attachment </attachment> <file_keyword> **** you </file_keyword> from <contact_name> alexey osipov </contact_name>
0	recalcination autofrettage paroicous hyle attachments from venkata konda reddy pallapolu	file_search	files	<file_keyword> recalcination autofrettage paroicous hyle </file_keyword> <attachment> attachments </attachment> from <contact_name> venkata konda reddy pallapolu </contact_name>
0	attachment vdw from grinols	file_search	files	<attachment> attachment </attachment> <file_type> vdw </file_type> from <contact_name> grinols </contact_name>
0	from robert higgs about Mayo Pawnee unmunicipalized octochord with attachment last week	file_search	files	from <contact_name> robert higgs </contact_name> about <file_keyword> Mayo Pawnee unmunicipalized octochord </file_keyword> with <attachment> attachment </attachment> <date> last week </date>
0	panhead cundeamor vsdm attachment	file_search	files	<file_keyword> panhead cundeamor </file_keyword> <file_type> vsdm </file_type> <attachment> attachment </attachment>
0	attachment from may 20 to june 28 about appropriativeness	file_search	files	<attachment> attachment </attachment> from <date> may 20 </date> to <date> june 28 </date> about <file_keyword> appropriativeness </file_keyword>
0	july attachments	file_search	files	<date> july </date> <attachment> attachments </attachment>
0	word attachment globalization 202057623	file_search	files	<file_type> word </file_type> <attachment> attachment </attachment> <file_keyword> globalization 202057623 </file_keyword>
0	attachment notebooks puneet dhall	file_search	files	<attachment> attachment </attachment> <file_type> notebooks </file_type> <contact_name> puneet dhall </contact_name>
0	to dj cavalcanti with ladderway overbroaden attachment	file_search	files	to <to_contact_name> dj cavalcanti </to_contact_name> with <file_keyword> ladderway overbroaden </file_keyword> <attachment> attachment </attachment>
0	docx attachment to susan carrie	file_search	files	<file_type> docx </file_type> <attachment> attachment </attachment> to <to_contact_name> susan carrie </to_contact_name>
0	from tryggvi with attachment	file_search	files	from <contact_name> tryggvi </contact_name> <attachment> with attachment </attachment>
0	find thigmotropism nonmechanistic sarcoline vssm attachments from suresh chitturi	file_search	files	find <file_keyword> thigmotropism nonmechanistic sarcoline </file_keyword> <file_type> vssm </file_type> <attachment> attachments </attachment> from <contact_name> suresh chitturi </contact_name>
0	what is recently attachment that carol taylor sent lisa louise davis	file_search	files	what is <file_recency> recently </file_recency> <attachment> attachment </attachment> that <contact_name> carol taylor </contact_name> <file_action> sent </file_action> <to_contact_name> lisa louise davis </to_contact_name>
0	from jody reed about tragelaphine brazenface injunction with attachment last week	file_search	files	from <contact_name> jody reed </contact_name> about <file_keyword> tragelaphine brazenface injunction </file_keyword> with <attachment> attachment </attachment> <date> last week </date>
0	find attachment from sai chand arram excels	file_search	files	find <attachment> attachment </attachment> from <contact_name> sai chand arram </contact_name> <file_type> excels </file_type>
0	what is recent attachment that newbury sent sai teja reddy akavaram	file_search	files	what is <file_recency> recent </file_recency> <attachment> attachment </attachment> that <contact_name> newbury </contact_name> <file_action> sent </file_action> <to_contact_name> sai teja reddy akavaram </to_contact_name>
0	whats latest attachment that matsuo sent estella lu	file_search	files	whats <order_ref> latest </order_ref> <attachment> attachment </attachment> that <contact_name> matsuo </contact_name> <file_action> sent </file_action> <to_contact_name> estella lu </to_contact_name>
0	last night plastery calelectricity attachment	file_search	files	<time> last night </time> <file_keyword> plastery calelectricity </file_keyword> <attachment> attachment </attachment>
0	attachment from pedro da costa last week beliked	file_search	files	<attachment> attachment </attachment> from <contact_name> pedro da costa </contact_name> <date> last week </date> <file_keyword> beliked </file_keyword>
0	to tomas foltynek with attachment	file_search	files	to <to_contact_name> tomas foltynek </to_contact_name> with <attachment> attachment </attachment>
0	from neeharika darbha about fancify coffinmaker with attachment in may	file_search	files	from <contact_name> neeharika darbha </contact_name> about <file_keyword> fancify coffinmaker </file_keyword> with <attachment> attachment </attachment> in <date> may </date>
0	to silvia cimpurean with attachment xlsx	file_search	files	to <to_contact_name> silvia cimpurean </to_contact_name> with <attachment> attachment </attachment> <file_type> xlsx </file_type>
0	find my attachments	file_search	files	find my <attachment> attachments </attachment>
0	interabsorption goneness sallier normoblast from michael shea with attachment from january 1 to january 5	file_search	files	<file_keyword> interabsorption goneness sallier normoblast </file_keyword> from <contact_name> michael shea </contact_name> with <attachment> attachment </attachment> from <date> january 1 </date> to <date> january 5 </date>
0	attachments i sent to jitender gusain	file_search	files	<attachment> attachments </attachment> i <file_action> sent </file_action> to <to_contact_name> jitender gusain </to_contact_name>
0	messages from matt olivo with Doc attachments	file_search	files	messages from <contact_name> matt olivo </contact_name> with <file_type> Doc </file_type> <attachment> attachments </attachment>
0	show me most recent attachments sent by weijie qi	file_search	files	show me most <file_recency> recent </file_recency> <attachment> attachments </attachment> <file_action> sent </file_action> by <contact_name> weijie qi </contact_name>
0	what is latest attachment ian gregg sent kari baxter	file_search	files	what is <order_ref> latest </order_ref> <attachment> attachment </attachment> <contact_name> ian gregg </contact_name> <file_action> sent </file_action> <to_contact_name> kari baxter </to_contact_name>
0	from bárbara pinho about leprosy luresome fautor underfolded with attachment in may	file_search	files	from <contact_name> bárbara pinho </contact_name> about <file_keyword> leprosy luresome fautor underfolded </file_keyword> with <attachment> attachment </attachment> in <date> may </date>
0	attachment from yukinori koshio vssx	file_search	files	<attachment> attachment </attachment> from <contact_name> yukinori koshio </contact_name> <file_type> vssx </file_type>
0	show me attachments with johnny khy	file_search	files	show me <attachment> attachments </attachment> with <to_contact_name> johnny khy </to_contact_name>
0	show me 课 程 列007 attachments with tsv	file_search	files	show me <file_keyword> 课 程 列007 </file_keyword> <attachment> attachments </attachment> with <file_type> tsv </file_type>
0	files lfrom last week about uninterpolated lexia slatemaking with attachment	file_search	files	 files  lfrom <date> last week </date> about <file_keyword> uninterpolated lexia slatemaking </file_keyword> with <attachement> attachment </attachement>
0	what attachments has qingyu chen sent	file_search	files	what <attachment> attachments </attachment> has <contact_name> qingyu chen </contact_name> <file_action> sent </file_action>
0	from issa khoury with word attachment	file_search	files	from <contact_name> issa khoury </contact_name> with <file_type> word </file_type> <attachment> attachment </attachment>
0	federica sent philippe joubert some attachment	file_search	files	<contact_name> federica </contact_name> <file_action> sent </file_action> <to_contact_name> philippe joubert </to_contact_name> some <attachment> attachment </attachment>
0	search for message from lilly feng to tanmay bhagwat with nyctipelagic attachment	file_search	files	search for message from <contact_name> lilly feng </contact_name> to <to_contact_name> tanmay bhagwat </to_contact_name> with <file_keyword> nyctipelagic </file_keyword> <attachment> attachment </attachment>
0	from hirahara with attachments from 9/1 to 9/31	file_search	files	from <contact_name> hirahara </contact_name> with <attachment> attachments </attachment> from <date> 9/1 </date> to <date> 9/31 </date>
0	from zachs about opulence with attachment	file_search	files	from <contact_name> zachs </contact_name> about <file_keyword> opulence </file_keyword> with <attachment> attachment </attachment>
0	astrid sent hodgell an attachment regarding ec investment areas	file_search	files	<contact_name> astrid </contact_name> <file_action> sent </file_action> <to_contact_name> hodgell </to_contact_name> an <attachment> attachment </attachment> regarding <file_keyword> ec investment areas </file_keyword>
0	endpoint design attachment	file_search	files	<file_keyword> endpoint design </file_keyword> <attachment> attachment </attachment>
0	show me most recently attachments sent by ed steidl	file_search	files	show me most <file_recency> recently </file_recency> <attachment> attachments </attachment> <file_action> sent </file_action> by <contact_name> ed steidl </contact_name>
0	spermiduct stauropegion liquidamber Doc attachment	file_search	files	<file_keyword> spermiduct stauropegion liquidamber </file_keyword> <file_type> Doc </file_type> <attachment> attachment </attachment>
0	attachment from tron foster cultriform souwester	file_search	files	<attachment> attachment </attachment> from <contact_name> tron foster </contact_name> <file_keyword> cultriform souwester </file_keyword>
0	attachment sheet sameer clement	file_search	files	<attachment> attachment </attachment> <file_type> sheet </file_type> <contact_name> sameer clement </contact_name>
0	wil voss with power point attachments	file_search	files	<contact_name> wil voss </contact_name> with <file_type> power point </file_type> <attachment> attachments </attachment>
0	look for messages with deck attachments	file_search	files	look for messages with <file_type> deck </file_type> <attachment> attachments </attachment>
0	whats latest attachment that lars anderson sent vinay rayini	file_search	files	whats <order_ref> latest </order_ref> <attachment> attachment </attachment> that <contact_name> lars anderson </contact_name> <file_action> sent </file_action> <to_contact_name> vinay rayini </to_contact_name>
0	mahesh gupta with png attachment	file_search	files	<contact_name> mahesh gupta </contact_name> with <file_type> png </file_type> <attachment> attachment </attachment>
0	documents from hendler with an attachment	file_search	files	 documents  from <contact_name> hendler </contact_name> with an <attachment> attachment </attachment>
0	from uemura about voice skills13957 discoverabilities with attachment	file_search	files	from <contact_name> uemura </contact_name> about <file_keyword> voice skills13957 discoverabilities </file_keyword> with <attachment> attachment </attachment>
0	to andrew prinsloo attachment catarrhal agraphia shorttail Byronic	file_search	files	to <to_contact_name> andrew prinsloo </to_contact_name> <attachment> attachment </attachment> <file_keyword> catarrhal agraphia shorttail Byronic </file_keyword>
0	messages from fernanda garcía castro with vdw attachments	file_search	files	messages from <contact_name> fernanda garcía castro </contact_name> with <file_type> vdw </file_type> <attachment> attachments </attachment>
0	sent to euler with Docs attachments	file_search	files	<file_action> sent </file_action> to <to_contact_name> euler </to_contact_name> with <file_type> Docs </file_type> <attachment> attachments </attachment>
0	whats latest attachment that shasta baker sent jane graziele da silva	file_search	files	whats <order_ref> latest </order_ref> <attachment> attachment </attachment> that <contact_name> shasta baker </contact_name> <file_action> sent </file_action> <to_contact_name> jane graziele da silva </to_contact_name>
0	look for presentations attachments	file_search	files	look for <file_type> presentations </file_type> <attachment> attachments </attachment>
0	attachments from damon buono	file_search	files	<attachment> attachments </attachment> from <contact_name> damon buono </contact_name>
0	vera tcaci attachments hymenopterology	file_search	files	<contact_name> vera tcaci </contact_name> <attachment> attachments </attachment> <file_keyword> hymenopterology </file_keyword>
0	from neha nalavali with docx attachment	file_search	files	from <contact_name> neha nalavali </contact_name> with <file_type> docx </file_type> <attachment> attachment </attachment>
0	show me morsing docility iliac attachments with png	file_search	files	show me <file_keyword> morsing docility iliac </file_keyword> <attachment> attachments </attachment> with <file_type> png </file_type>
0	aditya bhandari list updated slides attachment	file_search	files	<contact_name> aditya bhandari </contact_name> <file_keyword> list updated </file_keyword> <file_type> slides </file_type> <attachment> attachment </attachment>
0	Blasia Pamunkey attachment shared by amit eliav	file_search	files	<file_keyword> Blasia Pamunkey </file_keyword> <attachment> attachment </attachment> <file_action> shared </file_action> by <contact_name> amit eliav </contact_name>
0	aurel s messages from last week with attachment	file_search	files	<contact_name> aurel </contact_name> s messages from <date> last week </date> with <attachment> attachment </attachment>
0	what is recent attachment that sebastian max dusch sent russell pitts	file_search	files	what is <file_recency> recent </file_recency> <attachment> attachment </attachment> that <contact_name> sebastian max dusch </contact_name> <file_action> sent </file_action> <to_contact_name> russell pitts </to_contact_name>
0	show me latest decks attachments	file_search	files	show me <order_ref> latest </order_ref> <file_type> decks </file_type> <attachment> attachments </attachment>
0	gather amith t all attachments	file_search	files	gather <contact_name> amith t </contact_name> all <attachment> attachments </attachment>
0	what is recent attachment that alan kellett sent larissa steward	file_search	files	what is <file_recency> recent </file_recency> <attachment> attachment </attachment> that <contact_name> alan kellett </contact_name> <file_action> sent </file_action> <to_contact_name> larissa steward </to_contact_name>
0	from bonny eapen with attachment dw review	file_search	files	from <contact_name> bonny eapen </contact_name> with <attachment> attachment </attachment> <file_keyword> dw review </file_keyword>
0	to anastasia kubova attachment classmate	file_search	files	to <to_contact_name> anastasia kubova </to_contact_name> <attachment> attachment </attachment> <file_keyword> classmate </file_keyword>
0	sending some attachment to stephanie lewis	file_search	files	sending some <attachment> attachment </attachment> to <to_contact_name> stephanie lewis </to_contact_name>
0	chiharu waki with attachment slides	file_search	files	<contact_name> chiharu waki </contact_name> with <attachment> attachment </attachment> <file_type> slides </file_type>
0	attachments from ana narciso severo	file_search	files	<attachment> attachments </attachment> from <contact_name> ana narciso severo </contact_name>
0	deck sent attachments	file_search	files	<file_type> deck </file_type> <file_action> sent </file_action> <attachment> attachments </attachment>
0	msai49358 and substrate attachment from irfan alam	file_search	files	<file_keyword> msai49358 and substrate </file_keyword> <attachment> attachment </attachment> from <contact_name> irfan alam </contact_name>
0	attachment from last week was complete	file_search	files	<attachment> attachment </attachment> from <date> last week </date> was complete
0	from gunturu with vss attachment	file_search	files	from <contact_name> gunturu </contact_name> with <file_type> vss </file_type> <attachment> attachment </attachment>
0	ppts attachments sent to carlos delgado rojas	file_search	files	<file_type> ppts </file_type> <attachment> attachments </attachment> <file_action> sent </file_action> to <to_contact_name> carlos delgado rojas </to_contact_name>
0	yesterday attachment from govind menon	file_search	files	<date> yesterday </date> <attachment> attachment </attachment> from <contact_name> govind menon </contact_name>
0	message from nisha chaudhary with an attachment	file_search	files	message from <contact_name> nisha chaudhary </contact_name> with an <attachment> attachment </attachment>
0	attachment for hardly	file_search	files	<attachment> attachment </attachment> for <file_keyword> hardly </file_keyword>
0	messages with krout with attachment	file_search	files	messages with <to_contact_name> krout </to_contact_name> with <attachment> attachment </attachment>
0	attachment sent vst	file_search	files	<attachment> attachment </attachment> <file_action> sent </file_action> <file_type> vst </file_type>
0	what is last attachment ece bayraktar sent jingyi wei	file_search	files	what is <order_ref> last </order_ref> <attachment> attachment </attachment> <contact_name> ece bayraktar </contact_name> <file_action> sent </file_action> <to_contact_name> jingyi wei </to_contact_name>
0	architecture elysium 15012019 attachments from october to november	file_search	files	<file_keyword> architecture elysium 15012019 </file_keyword> <attachment> attachments </attachment> from <date> october </date> to <date> november </date>
0	attachment sent tsv	file_search	files	<attachment> attachment </attachment> <file_action> sent </file_action> <file_type> tsv </file_type>
0	messages from haham with doc attachments	file_search	files	messages from <contact_name> haham </contact_name> with <file_type> doc </file_type> <attachment> attachments </attachment>
0	look up attachments with stephen clark	file_search	files	look up <attachment> attachments </attachment> with <to_contact_name> stephen clark </to_contact_name>
0	what is latest attachment barna törös sent dallal	file_search	files	what is <order_ref> latest </order_ref> <attachment> attachment </attachment> <contact_name> barna törös </contact_name> <file_action> sent </file_action> <to_contact_name> dallal </to_contact_name>
0	look for attachments in heftily topic	file_search	files	look for <attachment> attachments </attachment> in <file_keyword> heftily </file_keyword> topic
0	attachments from reem ateyeh	file_search	files	<attachment> attachments </attachment> from <contact_name> reem ateyeh </contact_name>
0	attachment from edwin huerta on tasks test	file_search	files	<attachment> attachment </attachment> from <contact_name> edwin huerta </contact_name> on <file_keyword> tasks test </file_keyword>
0	to jessica molenaar with attachment notes	file_search	files	to <to_contact_name> jessica molenaar </to_contact_name> with <attachment> attachment </attachment> <file_type> notes </file_type>
0	whats recently attachment graham hogbin sent russ maxwell	file_search	files	whataposs <file_recency> recently </file_recency> <attachment> attachment </attachment> <contact_name> graham hogbin </contact_name> <file_action> sent </file_action> <to_contact_name> russ maxwell </to_contact_name>
0	to herber with attachment vss	file_search	files	to <to_contact_name> herber </to_contact_name> with <attachment> attachment </attachment> <file_type> vss </file_type>
0	victoria branzeanu sent amanda robinette an attachment regarding base query	file_search	files	<contact_name> victoria branzeanu </contact_name> <file_action> sent </file_action> <to_contact_name> amanda robinette </to_contact_name> an <attachment> attachment </attachment> regarding <file_keyword> base query </file_keyword>
0	from alice bottino preimaginary rescissible attachment	file_search	files	from <contact_name> alice bottino </contact_name> <file_keyword> preimaginary rescissible </file_keyword> <attachment> attachment </attachment>
0	find monandrous geminate Marxist convincingly vsdm attachments from voros	file_search	files	find <file_keyword> monandrous geminate Marxist convincingly </file_keyword> <file_type> vsdm </file_type> <attachment> attachments </attachment> from <contact_name> voros </contact_name>
0	from rey siozon attachment slides	file_search	files	from <contact_name> rey siozon </contact_name> <attachment> attachment </attachment> <file_type> slides </file_type>
0	vsdx attachments from last week	file_search	files	<file_type> vsdx </file_type> <attachment> attachments </attachment> from <date> last week </date>
0	show me attachment spreadsheet with waninger	file_search	files	show me <attachment> attachment </attachment> <file_type> spreadsheet </file_type> with <to_contact_name> waninger </to_contact_name>
0	show me most recently attachments sent by katie volz	file_search	files	show me most <file_recency> recently </file_recency> <attachment> attachments </attachment> <file_action> sent </file_action> by <contact_name> katie volz </contact_name>
0	find attachment from clay taylor vssx	file_search	files	find <attachment> attachment </attachment> from <contact_name> clay taylor </contact_name> <file_type> vssx </file_type>
0	gip decayedness wishmay messages containing attachments from november 15th	file_search	files	<file_keyword> gip decayedness wishmay </file_keyword> messages containing <attachment> attachments </attachment> from <date> november 15th </date>
0	from pooja singh with attachment cv avi epstein	file_search	files	from <contact_name> pooja singh </contact_name> with <attachment> attachment </attachment> <file_keyword> cv avi epstein </file_keyword>
0	notebook attachments sent to cindy yu	file_search	files	<file_type> notebook </file_type> <attachment> attachments </attachment> <file_action> sent </file_action> to <to_contact_name> cindy yu </to_contact_name>
0	eberhart dri handover notes pptx attachment	file_search	files	<contact_name> eberhart </contact_name> <file_keyword> dri handover notes </file_keyword> <file_type> pptx </file_type> <attachment> attachment </attachment>
0	messages to sattawat suppalertporn with attachment	file_search	files	messages to <to_contact_name> sattawat suppalertporn </to_contact_name> with <attachment> attachment </attachment>
0	message attachments from kidanu	file_search	files	message <attachment> attachments </attachment> from <contact_name> kidanu </contact_name>
0	cortana for ux messages containing attachments from november 15th	file_search	files	<file_keyword> cortana for ux </file_keyword> messages containing <attachment> attachments </attachment> from <date> november 15th </date>
0	show me most recently attachments sent by man zhou	file_search	files	show me most <file_recency> recently </file_recency> <attachment> attachments </attachment> <file_action> sent </file_action> by <contact_name> man zhou </contact_name>
0	sathishkumar harikesavan plack vssx attachment	file_search	files	<contact_name> sathishkumar harikesavan </contact_name> <file_keyword> plack </file_keyword> <file_type> vssx </file_type> <attachment> attachment </attachment>
0	with attachments this week	file_search	files	with <attachment> attachments </attachment> <date> this week </date>
